9.610000000000000000e+02
9.660000000000000000e+02
9.550000000000000000e+02
9.680000000000000000e+02
9.590000000000000000e+02
9.680000000000000000e+02
9.740000000000000000e+02
9.650000000000000000e+02
9.620000000000000000e+02
9.640000000000000000e+02
9.550000000000000000e+02
9.660000000000000000e+02
9.670000000000000000e+02
9.600000000000000000e+02
9.730000000000000000e+02
9.740000000000000000e+02
9.610000000000000000e+02
9.590000000000000000e+02
9.500000000000000000e+02
9.550000000000000000e+02
9.690000000000000000e+02
9.710000000000000000e+02
9.640000000000000000e+02
9.620000000000000000e+02
9.500000000000000000e+02
9.510000000000000000e+02
9.580000000000000000e+02
9.530000000000000000e+02
9.410000000000000000e+02
9.670000000000000000e+02
9.650000000000000000e+02
9.670000000000000000e+02
9.550000000000000000e+02
9.500000000000000000e+02
9.640000000000000000e+02
9.550000000000000000e+02
9.650000000000000000e+02
9.670000000000000000e+02
9.680000000000000000e+02
9.710000000000000000e+02
9.620000000000000000e+02
9.740000000000000000e+02
9.770000000000000000e+02
9.540000000000000000e+02
9.610000000000000000e+02
9.550000000000000000e+02
9.600000000000000000e+02
9.560000000000000000e+02
9.460000000000000000e+02
9.650000000000000000e+02
9.730000000000000000e+02
9.690000000000000000e+02
9.710000000000000000e+02
9.490000000000000000e+02
9.580000000000000000e+02
9.610000000000000000e+02
9.470000000000000000e+02
9.660000000000000000e+02
9.530000000000000000e+02
9.840000000000000000e+02
9.590000000000000000e+02
9.670000000000000000e+02
9.550000000000000000e+02
9.740000000000000000e+02
9.680000000000000000e+02
9.700000000000000000e+02
9.610000000000000000e+02
9.670000000000000000e+02
9.660000000000000000e+02
9.660000000000000000e+02
9.500000000000000000e+02
9.700000000000000000e+02
9.570000000000000000e+02
9.590000000000000000e+02
9.630000000000000000e+02
9.410000000000000000e+02
9.690000000000000000e+02
9.470000000000000000e+02
9.530000000000000000e+02
9.460000000000000000e+02
9.670000000000000000e+02
9.670000000000000000e+02
9.540000000000000000e+02
9.620000000000000000e+02
9.630000000000000000e+02
9.530000000000000000e+02
9.670000000000000000e+02
9.630000000000000000e+02
9.540000000000000000e+02
9.610000000000000000e+02
9.700000000000000000e+02
9.680000000000000000e+02
9.610000000000000000e+02
9.540000000000000000e+02
9.660000000000000000e+02
9.600000000000000000e+02
9.630000000000000000e+02
9.680000000000000000e+02
9.680000000000000000e+02
9.700000000000000000e+02
9.720000000000000000e+02
9.680000000000000000e+02
9.710000000000000000e+02
9.670000000000000000e+02
9.510000000000000000e+02
9.670000000000000000e+02
9.700000000000000000e+02
9.650000000000000000e+02
9.690000000000000000e+02
9.800000000000000000e+02
9.570000000000000000e+02
9.640000000000000000e+02
9.710000000000000000e+02
9.710000000000000000e+02
9.690000000000000000e+02
9.590000000000000000e+02
9.630000000000000000e+02
9.660000000000000000e+02
9.560000000000000000e+02
9.610000000000000000e+02
9.710000000000000000e+02
9.580000000000000000e+02
9.660000000000000000e+02
9.500000000000000000e+02
9.630000000000000000e+02
9.680000000000000000e+02
9.650000000000000000e+02
9.550000000000000000e+02
9.560000000000000000e+02
9.620000000000000000e+02
9.600000000000000000e+02
9.670000000000000000e+02
9.690000000000000000e+02
9.740000000000000000e+02
9.600000000000000000e+02
9.720000000000000000e+02
9.630000000000000000e+02
9.600000000000000000e+02
9.700000000000000000e+02
9.500000000000000000e+02
9.610000000000000000e+02
9.660000000000000000e+02
9.510000000000000000e+02
9.640000000000000000e+02
9.580000000000000000e+02
9.740000000000000000e+02
9.540000000000000000e+02
9.690000000000000000e+02
